date,dow,cme_call_vol,cme_put_vol,cme_total_vol,n_split,bulletin_date
2026-02-27,Fri,1246565,434885,1681450,1,2026-02-27
2026-03-13,Fri,710843,245675,956518,1,2026-03-13
2026-03-18,Wed,543630,97703,641333,1,2026-03-18
2026-03-20,Fri,2127011,1269656,3396667,1,2026-03-20
2026-03-24,Tue,681972,205869,887841,1,2026-03-24
2026-03-27,Fri,972499,491353,1463852,1,2026-03-27
2026-04-01,Wed,707839,186511,894350,1,2026-04-01
2026-04-03,Fri,996148,467468,1463615,4,2026-04-06
2026-04-04,Sat,996148,467468,1463615,4,2026-04-06
2026-04-05,Sun,996148,467468,1463615,4,2026-04-06
2026-04-06,Mon,996148,467468,1463615,4,2026-04-06
2026-04-07,Tue,1192448,388098,1580546,1,2026-04-07
2026-04-08,Wed,1078969,414284,1493253,1,2026-04-08
2026-04-09,Thu,946662,292894,1239556,1,2026-04-09
2026-04-10,Fri,946288,309964,1256252,1,2026-04-10
2026-04-11,Sat,999321,360844,1360165,3,2026-04-13
2026-04-12,Sun,999321,360844,1360165,3,2026-04-13
2026-04-13,Mon,999321,360844,1360165,3,2026-04-13
2026-04-16,Thu,841217,156483,997700,1,2026-04-16
2026-04-17,Fri,621445,123327,744772,1,2026-04-17
2026-04-18,Sat,1048028,253426,1301454,3,2026-04-20
2026-04-19,Sun,1048028,253426,1301454,3,2026-04-20
2026-04-20,Mon,1048028,253426,1301454,3,2026-04-20
2026-04-21,Tue,985121,201607,1186728,1,2026-04-21
2026-04-22,Wed,1264994,250334,1515328,1,2026-04-22
2026-04-24,Fri,1042296,287064,1329360,1,2026-04-24
2026-04-25,Sat,1468305,405665,1873970,3,2026-04-27
2026-04-26,Sun,1468305,405665,1873970,3,2026-04-27
2026-04-27,Mon,1468305,405665,1873970,3,2026-04-27
2026-04-28,Tue,1294824,321987,1616811,1,2026-04-28
2026-04-30,Thu,1257437,335006,1592443,1,2026-04-30
2026-05-01,Fri,1129824,369458,1499282,1,2026-05-01
2026-05-02,Sat,1748152,468138,2216291,3,2026-05-04
2026-05-03,Sun,1748152,468138,2216291,3,2026-05-04
2026-05-04,Mon,1748152,468138,2216291,3,2026-05-04
2026-05-05,Tue,1306596,378040,1684636,1,2026-05-05
2026-05-06,Wed,1380475,321101,1701576,1,2026-05-06
2026-05-08,Fri,1030112,201737,1231849,1,2026-05-08
2026-05-09,Sat,1392322,286702,1679025,3,2026-05-11
2026-05-10,Sun,1392322,286702,1679025,3,2026-05-11
2026-05-11,Mon,1392322,286702,1679025,3,2026-05-11
2026-05-12,Tue,1136546,229532,1366078,1,2026-05-12
2026-05-14,Thu,1555227,306834,1862061,1,2026-05-14
2026-05-15,Fri,955736,157270,1113006,1,2026-05-15
2026-05-16,Sat,1557807,384335,1942142,3,2026-05-18
2026-05-17,Sun,1557807,384335,1942142,3,2026-05-18
2026-05-18,Mon,1557807,384335,1942142,3,2026-05-18
2026-05-19,Tue,1676892,1048977,2725869,1,2026-05-19
2026-05-20,Wed,2038304,1127083,3165387,1,2026-05-20
2026-05-21,Thu,1891303,716468,2607771,1,2026-05-21
2026-05-27,Wed,2757576,1564663,4322239,1,2026-05-27
2026-05-28,Thu,2611811,1552032,4163843,1,2026-05-28
2026-05-29,Fri,1646889,788645,2435534,1,2026-05-29
2026-05-30,Sat,3155843,1110349,4266192,3,2026-06-01
2026-05-31,Sun,3155843,1110349,4266192,3,2026-06-01
2026-06-01,Mon,3155843,1110349,4266192,3,2026-06-01
2026-06-02,Tue,1637855,1343101,2980956,1,2026-06-02
