date,total_oi_contracts,n_markets,n_with_oi
2025-04-01,10861050,93018,2361
2025-04-02,70001432,93070,4794
2025-04-03,72586390,92839,4924
2025-04-04,75138315,91673,4766
2025-04-05,71404022,87402,4265
2025-04-06,70132893,89266,4507
2025-04-07,39637317,95339,5635
2025-04-08,41282359,95503,5138
2025-04-09,52183959,98044,5706
2025-04-10,66267359,100299,5351
2025-04-11,75882785,101217,4867
2025-04-12,84268387,96567,4272
2025-04-13,49207670,98346,4345
2025-04-14,50697741,105282,4776
2025-04-15,52377428,106118,4674
2025-04-16,53683807,108725,4737
2025-04-17,56266993,106828,4714
2025-04-18,58512787,100431,4299
2025-04-19,62830004,93915,4315
2025-04-20,64476661,95716,4325
2025-04-21,68376507,102625,4737
2025-04-22,73258992,102710,4973
2025-04-23,77957210,102835,5029
2025-04-24,81181224,102674,4939
2025-04-25,84745539,101227,5008
2025-04-26,85788164,101303,4669
2025-04-27,87858034,103148,4678
2025-04-28,94147930,110110,5022
2025-04-29,95997419,110874,4958
2025-04-30,93548246,111337,5196
2025-05-01,91400348,111048,4889
2025-05-02,96863679,109151,4730
2025-05-03,98206218,102536,4439
2025-05-04,97004132,104331,4469
2025-05-05,104887144,111243,4681
2025-05-06,112985090,111694,4850
2025-05-07,91156814,111846,4924
2025-05-08,86779645,111544,5044
2025-05-09,20452562,110020,3720
2025-05-10,92901014,103367,4577
2025-05-11,95205782,105350,4531
2025-05-12,100931279,112316,4907
2025-05-13,97690197,112541,4930
2025-05-14,102369156,113033,4926
2025-05-15,112545446,113041,5027
2025-05-16,111766501,111664,4974
2025-05-17,116650632,105592,4717
2025-05-18,88789818,107394,4690
2025-05-19,93446309,114630,4927
2025-05-20,96668701,115088,5003
2025-05-21,99107896,115831,5388
2025-05-22,101603804,115836,5305
2025-05-23,104129985,114066,5337
2025-05-24,106580961,107578,5044
2025-05-25,104831027,107834,5217
2025-05-26,105512683,110144,5166
2025-05-27,103902989,110404,5198
2025-05-28,95910748,110994,5369
2025-05-29,98524967,110980,5582
2025-05-30,103250687,109540,5541
2025-05-31,91559893,102954,5052
2025-06-01,93675788,104696,4969
2025-06-02,97123402,111657,5322
2025-06-03,99888746,118675,5360
2025-06-04,102919344,119044,5441
2025-06-05,105370897,118907,5779
2025-06-06,112861595,117258,5672
2025-06-07,111151097,110684,5168
2025-06-08,101171136,112390,5020
2025-06-09,105782483,119337,5430
2025-06-10,112358873,119484,5408
2025-06-11,113627619,119703,5474
2025-06-12,130976431,119615,5540
2025-06-13,139627256,118294,5662
2025-06-14,146959845,111823,5268
2025-06-15,114632295,113557,5209
2025-06-16,114565285,120633,5495
2025-06-17,113186260,120960,5576
2025-06-18,90613739,119556,5711
2025-06-19,92387043,114441,5505
2025-06-20,98547342,112727,5545
2025-06-21,102906325,106002,5380
2025-06-22,46015820,107785,5526
2025-06-23,48296558,114860,5825
2025-06-24,54653396,115016,5769
2025-06-25,58821354,115201,5910
2025-06-26,62756132,114864,5672
2025-06-27,67380739,120715,5741
2025-06-28,71316585,113129,5530
2025-06-29,67187478,114895,5651
2025-06-30,68336932,121888,6011
2025-07-01,63956468,122232,5959
2025-07-02,68878616,122740,6033
2025-07-03,75627144,120439,6103
2025-07-04,71232067,113999,5957
2025-07-05,75375354,107271,5835
2025-07-06,74699908,109052,5827
2025-07-07,75798779,116325,6045
2025-07-08,80945152,116526,6079
2025-07-09,83887107,116577,6399
2025-07-10,88246103,116658,6501
2025-07-11,91067891,115402,6545
2025-07-12,87699269,115477,6174
2025-07-13,70242976,117437,6149
2025-07-14,71029238,124454,6401
2025-07-15,71714726,124845,6622
2025-07-16,79714305,125272,6689
2025-07-17,90611319,125262,6765
2025-07-18,98098364,124036,6793
2025-07-19,104771075,117806,6493
2025-07-20,76148896,119654,6662
2025-07-21,81152038,126696,6725
2025-07-22,81840590,127080,6704
2025-07-23,91246402,127353,6825
2025-07-24,100525770,127195,6855
2025-07-25,108810509,125647,6857
2025-07-26,114869502,118894,6536
2025-07-27,95430316,120644,6560
2025-07-28,99467886,127824,6803
2025-07-29,105973404,128035,6881
2025-07-30,73336449,128749,7111
2025-07-31,78641764,128636,7322
2025-08-01,82782803,127125,7313
2025-08-02,89790566,120062,6883
2025-08-03,75648143,121838,6805
2025-08-04,79437739,128908,7169
