date,n_parlays,pct_corr_OLD_gamekey,pct_corr_NEW_corrkey,delta_pp
2025-09-17,17,0,0,0
2025-09-18,7,0,0,0
2025-09-19,7,0,0,0
2025-09-20,65,0,0,0
2025-09-21,91,0,0,0
2025-09-23,11,0,0,0
2025-09-24,53,0,0,0
2025-09-25,128,0,0,0
2025-09-26,100,0,0,0
2025-09-27,100,0,0,0
2025-09-28,345,0.87,0.87,0
2025-09-29,796,89.82,89.82,0
2025-09-30,27,88.89,88.89,0
2025-10-01,138,100,100,0
2025-10-02,1133,100,100,0
2025-10-03,1934,55.74,55.74,0
2025-10-04,2807,52.26,52.26,0
2025-10-05,7932,68.43,68.43,0
2025-10-06,1533,99.67,99.67,0
2025-10-07,772,100,100,0
2025-10-09,3511,81.14,81.14,0
2025-10-10,3086,31.43,31.43,0
2025-10-11,3629,63.85,63.85,0
2025-10-12,13985,76.78,76.78,0
2025-10-13,7545,97.16,97.16,0
2025-10-14,3042,37.34,37.34,0
2025-10-15,2832,66.45,66.45,0
2025-10-16,5658,84.23,84.23,0
2025-10-17,2843,38.2,38.2,0
2025-10-18,4139,65.21,65.21,0
2025-10-19,20149,72.37,72.37,0
2025-10-20,11086,96.68,96.68,0
2025-10-21,4188,67.14,67.14,0
2025-10-22,4101,49.72,49.72,0
2025-10-23,7980,85.51,85.51,0
2025-10-24,2720,45.04,45.04,0
2025-10-25,6868,57.86,57.86,0
2025-10-26,23288,72.22,72.22,0
2025-10-27,9921,99.84,99.84,0
2025-10-28,4067,42.81,42.81,0
2025-10-29,5469,57.89,57.89,0
2025-10-30,9038,86.7,86.7,0
2025-10-31,3003,40.13,40.13,0
2025-11-01,6633,63.79,63.79,0
2025-11-02,26585,67.9,67.9,0
2025-11-03,11964,99.66,99.66,0
2025-11-04,5338,62.74,62.74,0
2025-11-05,4701,60.71,60.71,0
2025-11-06,9023,85.85,85.85,0
2025-11-07,5600,62.79,62.79,0
2025-11-08,5824,59.15,59.15,0
2025-11-09,30171,71.96,71.96,0
2025-11-10,13703,99.72,99.72,0
2025-11-11,5154,74.64,74.64,0
2025-11-12,3492,19.99,19.99,0
2025-11-13,9663,82.48,82.48,0
2025-11-14,6503,54.44,54.44,0
2025-11-15,8413,58.21,58.21,0
2025-11-16,29940,61.19,61.19,0
2025-11-17,11667,99.48,99.48,0
2025-11-18,5508,95.33,95.33,0
2025-11-19,10186,57.1,57.1,0
2025-11-20,10286,80.61,80.61,0
2025-11-21,10589,61.31,61.31,0
2025-11-22,10706,62.47,62.47,0
2025-11-23,33090,65.99,65.99,0
2025-11-24,15217,88.53,88.53,0
2025-11-25,10443,65.99,65.99,0
2025-11-26,14391,70.61,70.61,0
2025-11-27,36851,86.74,86.74,0
2025-11-28,26779,83.32,83.32,0
2025-11-29,12950,49.71,49.71,0
2025-11-30,39229,61.14,61.14,0
2025-12-01,18306,86.92,86.92,0
2025-12-02,14987,66.46,66.46,0
2025-12-03,13556,65.39,65.39,0
2025-12-04,18493,79.4,79.4,0
2025-12-05,18717,64.63,64.63,0
2025-12-06,14718,59.98,59.98,0
2025-12-07,47370,64.6,64.6,0
2025-12-08,18101,94.36,94.36,0
2025-12-09,13159,74.44,74.44,0
2025-12-10,10622,73.37,73.37,0
2025-12-11,19016,82.88,82.88,0
2025-12-12,19712,67.19,67.19,0
2025-12-13,18524,70.62,70.62,0
2025-12-14,54970,63.15,63.15,0
2025-12-15,27693,89.42,89.42,0
2025-12-16,17319,75.22,75.8,0.57
2025-12-17,12658,78.85,79.23,0.38
2025-12-18,21896,77.95,77.95,0
2025-12-19,28554,75.03,75.03,0
2025-12-20,34273,78.75,78.75,0
2025-12-21,80344,69.64,69.64,0
2025-12-22,37465,88.11,88.11,0
2025-12-23,34053,68.33,68.33,0
2025-12-24,27054,71.87,71.87,0
2025-12-25,63109,87.83,87.83,0
2025-12-26,34399,77.91,77.91,0
2025-12-27,44488,80.06,80.06,0
2025-12-28,89666,75.03,75.03,0
2025-12-29,42995,87.39,87.39,0
2025-12-30,27135,74.43,74.43,0
2025-12-31,24601,72.82,72.82,0
2026-01-01,17334,75.57,75.57,0
2026-01-02,28053,75.27,75.27,0
2026-01-03,51663,82.96,82.96,0
2026-01-04,76316,69.46,69.46,0
2026-01-05,33186,82.64,82.64,0
2026-01-06,27381,79.65,79.65,0
2026-01-07,29918,76.79,76.79,0
2026-01-08,26136,79.37,79.37,0
2026-01-09,27866,77.64,77.64,0
2026-01-10,65812,88.4,88.4,0
2026-01-11,105626,91.84,91.84,0
2026-01-12,63245,93.24,93.24,0
2026-01-13,63316,87.45,87.45,0
2026-01-14,41380,82.94,82.94,0
2026-01-15,42265,80.3,80.3,0
2026-01-16,39989,82.78,82.78,0
2026-01-17,86459,89.81,89.81,0
2026-01-18,134695,94.81,94.81,0
2026-01-19,46697,80.02,83.99,3.97
2026-01-20,41434,75.45,78.39,2.94
2026-01-21,47715,65.79,67.19,1.41
2026-01-22,48120,62.8,64.11,1.32
2026-01-23,52067,64.03,65.36,1.32
2026-01-24,73877,54.98,57.04,2.06
2026-01-25,128618,85.15,88.47,3.31
2026-01-26,72464,80.97,81.79,0.82
2026-01-27,59167,65.38,65.51,0.13
2026-01-28,64505,54.86,54.91,0.06
2026-01-29,58280,54.61,54.67,0.06
