date,volume,stakes,trades,n_tickers
2026-01-01,2397351.0,,2025.0,1894
2026-01-02,5159113.0,,4123.0,3383
2026-01-03,8937416.0,,6853.0,6227
2026-01-04,10248782.0,,7419.0,6713
2026-01-05,3030911.0,,2389.0,2155
2026-01-06,2638758.0,,1944.0,1919
2026-01-07,4621647.0,,3672.0,3212
2026-01-08,2970838.0,,2104.0,2029
2026-01-09,7805416.0,,5227.0,4430
2026-01-10,11977221.0,,8344.0,7441
2026-01-11,16515038.0,,13088.0,10824
2026-01-12,7754702.0,,7418.0,5796
2026-01-13,5962501.0,,4989.0,3849
2026-01-14,7434892.0,,5111.0,4028
2026-01-15,9257721.0,,6805.0,5224
2026-01-16,8920935.0,,6247.0,4782
2026-01-17,24771136.0,,17290.0,13294
2026-01-18,20622337.0,,14790.0,11588
2026-01-19,5800811.0,,4500.0,3735
2026-01-20,7878994.0,,5711.0,4648
2026-01-21,9342580.0,,6289.0,5265
2026-01-22,10813577.0,,7809.0,5973
2026-01-23,11576088.0,,7846.0,5915
2026-01-24,14805488.0,,10103.0,8377
2026-01-25,6762488.0,,8791.0,6947
2026-01-26,2334135.0,,3082.0,2525
2026-01-27,2465500.0,,3289.0,2598
2026-01-28,4087115.0,,5991.0,3101
2026-01-29,2654221.0,,3871.0,2469
2026-01-30,3503764.0,,4726.0,2658
2026-01-31,2651924.0,,3695.0,3287
2026-02-01,3125005.0,,4475.0,2948
2026-02-02,2058977.0,,2506.0,2020
2026-02-03,3217679.0,,4653.0,2578
2026-02-04,2359276.0,,3172.0,2585
2026-02-05,3139103.0,,3898.0,2972
2026-02-06,2898338.0,,3684.0,3009
2026-02-07,5800200.0,,6854.0,5120
2026-02-08,7902994.0,,9607.0,7795
2026-02-09,4601077.0,,7038.0,3372
2026-02-10,2314888.0,,3416.0,2796
2026-02-11,4961270.0,,5837.0,3599
2026-02-12,1266121.0,,1876.0,1594
2026-02-13,1642913.0,,2010.0,1189
2026-02-14,1928361.0,,2306.0,2019
2026-02-15,1146211.0,,1760.0,1400
2026-02-16,1433144.0,,2258.0,1550
2026-02-17,2124752.0,,3577.0,2088
2026-02-18,1978339.0,,2957.0,2080
2026-02-19,3656686.0,,5019.0,3218
2026-02-20,3442045.0,,5096.0,2836
2026-02-21,4765916.0,,5754.0,4994
2026-02-22,4076388.0,,5258.0,3825
2026-02-23,7043679.0,,5995.0,4537
2026-02-24,4735700.0,,6746.0,3964
2026-02-25,10951928.0,,8204.0,7163
2026-02-26,3205856.0,,4644.0,3173
2026-02-27,2708730.0,,3554.0,2859
2026-02-28,4450555.0,,5192.0,4489
2026-03-01,4248963.0,,5571.0,4344
2026-03-02,2046471.0,,2959.0,2578
2026-03-03,3784925.0,,4763.0,4065
2026-03-04,3315941.0,,4108.0,3691
2026-03-05,4331159.0,,6051.0,4184
2026-03-06,3666721.0,,4685.0,4016
2026-03-07,5159964.0,,6655.0,5415
2026-03-08,16527865.0,,12516.0,10057
2026-03-09,2622762.0,,3738.0,2738
2026-03-10,8570767.0,,11481.0,5227
2026-03-11,4387113.0,,6248.0,4272
2026-03-12,4327825.0,,6426.0,4446
2026-03-13,17457090.0,,15193.0,10013
2026-03-14,5178717.0,,7053.0,5554
2026-03-15,3247257.0,,5175.0,3526
2026-03-16,3791233.0,,5300.0,3471
2026-03-17,5505247.0,,7421.0,4336
2026-03-18,6781765.0,,7645.0,4362
2026-03-19,7283733.0,,10587.0,6431
2026-03-20,6897775.0,,8751.0,5381
2026-03-21,10313975.0,,13195.0,7288
2026-03-22,8475861.0,,9559.0,5660
2026-03-23,15284217.0,,12350.0,7371
2026-03-24,3588087.0,,4738.0,2791
2026-03-25,7173883.0,,8885.0,4453
2026-03-26,9476391.0,,12882.0,4391
2026-03-27,7943555.0,,12818.0,4856
2026-03-28,6582640.0,,8820.0,5553
2026-03-29,8426863.0,,10684.0,5074
2026-03-30,11047743.0,,14139.0,4690
2026-03-31,14475066.0,,15794.0,4889
2026-04-01,21084836.0,,15026.0,10640
2026-04-02,23507752.0,,17762.0,10780
2026-04-03,31860391.0,,22404.0,13072
2026-04-04,27586941.0,,19923.0,15492
2026-04-05,28838783.0,,23147.0,15031
2026-04-06,22188908.0,,14831.0,11802
2026-04-07,42231689.0,,27497.0,17047
2026-04-08,28656858.0,,20320.0,13332
2026-04-09,27936103.0,,22360.0,11654
2026-04-10,54751563.0,,38664.0,20730
2026-04-11,24635011.0,,23270.0,15605
2026-04-12,25011515.0,,20465.0,14090
2026-04-13,22288224.0,,23546.0,8681
2026-04-14,31408437.0,,25951.0,14944
2026-04-15,24137487.0,,17030.0,12492
2026-04-16,16569454.0,,12278.0,8653
2026-04-17,31706494.0,,20810.0,14930
2026-04-18,28906040.0,,24079.0,17344
2026-04-19,38618592.0,,27358.0,17268
2026-04-20,35850964.0,,30204.0,15267
2026-04-21,60780810.0,,42640.0,19930
2026-04-22,42559460.0,,28280.0,17094
2026-04-23,46257404.0,,33943.0,17542
2026-04-24,50144769.0,,33146.0,19748
2026-04-25,67852317.0,,52892.0,28767
2026-04-26,49221116.0,,34755.0,22999
2026-04-27,46838014.0,,39268.0,15813
2026-04-28,66890775.0,,49782.0,20639
2026-04-29,53602855.0,,41486.0,19088
2026-04-30,42689130.0,,31732.0,16060
2026-05-01,55748239.0,,38379.0,20696
2026-05-02,45237805.0,,32592.0,21692
2026-05-03,50426818.0,,36966.0,22011
2026-05-04,55331735.0,,40822.0,20816
2026-05-05,53948029.0,,40148.0,20562
2026-05-06,50984248.0,,33901.0,22005
2026-05-07,59101403.0,,35866.0,18709
2026-05-08,72203895.0,,43443.0,24151
2026-05-09,78431081.0,,50382.0,32637
2026-05-10,77700961.0,,59241.0,25511
2026-05-11,58529564.0,,47465.0,17752
2026-05-12,45730875.0,,31943.0,17604
2026-05-13,42792514.0,,27318.0,18270
2026-05-14,27370765.0,,18911.0,11159
2026-05-15,66409404.0,,40821.0,22646
2026-05-16,62872611.0,,40330.0,26188
2026-05-17,51534587.0,,31436.0,25632
2026-05-18,53874901.0,,33602.0,17553
2026-05-19,50961837.0,,33324.0,21258
2026-05-20,50770871.0,,31367.0,23524
2026-05-21,37972535.0,,24691.0,15899
2026-05-22,54481436.0,,32553.0,23501
2026-05-23,60005412.0,,36758.0,24195
2026-05-24,59599263.0,,38405.0,25668
2026-05-25,47475103.0,,32275.0,20192
2026-05-26,39948658.0,,26236.0,18200
2026-05-27,49422502.0,,31365.0,19087
2026-05-28,41451412.0,,27915.0,15599
2026-05-29,60509094.0,,37193.0,20319
2026-05-30,93733606.0,,57634.0,31753
2026-05-31,68400443.0,,45665.0,18617
2026-06-01,50488368.0,,39418.0,14423
2026-06-02,61150312.0,,38061.0,23662
2026-06-03,81817576.0,,53371.0,30851
2026-06-04,41067067.0,,29289.0,16471
2026-06-05,100668783.0,,63918.0,34723
2026-06-06,79473647.0,,52392.0,29465
2026-06-07,69288159.0,112406.73,47651.0,24927
2026-06-08,91883236.0,604499.45,72663.0,29306
2026-06-09,89322092.0,400524.9,54936.0,29751
2026-06-10,95354394.0,542422.07,61080.0,39559
2026-06-11,89097458.0,484064.08,46241.0,27974
2026-06-12,135375136.0,683263.13,64596.0,42532
2026-06-13,133208445.0,771258.47,70917.0,50243
2026-06-14,113547103.0,570990.44,58116.0,39673
2026-06-15,117709566.0,538140.79,60991.0,34650
2026-06-16,132261225.0,538260.11,68148.0,39927
2026-06-17,157158065.0,782241.54,83227.0,56419
2026-06-18,147424291.0,752696.47,76532.0,49782
2026-06-19,178636677.0,893090.33,86555.0,58645
2026-06-20,202479929.0,1160024.39,103681.0,70726
2026-06-21,209333518.0,1076156.36,95545.0,69929
2026-06-22,176782211.0,273318.81,88224.0,60942
2026-06-23,203555694.0,1198974.99,106773.0,69960
2026-06-24,209603298.0,501121.82,129095.0,85429
2026-06-25,235673067.0,468237.46,130606.0,84693
2026-06-26,210459840.0,1148993.63,119979.0,79392
2026-06-27,172115072.0,953537.28,107873.0,73959
2026-06-28,135415945.0,819262.9,91792.0,50214
2026-06-29,210506849.0,1146772.59,127517.0,70968
2026-06-30,186994083.0,969851.61,109556.0,68401
2026-07-01,193718024.0,1132827.55,123725.0,75291
2026-07-02,163094017.0,1002691.58,103203.0,62790
2026-07-03,190630089.0,1157333.38,118353.0,76775
2026-07-04,203824375.0,1241128.11,126375.0,81682
2026-07-05,158888348.0,352973.83,103963.0,69883
2026-07-06,139317801.0,365217.12,99632.0,60395
2026-07-07,84763749.0,141034.31,53636.0,33463
2026-07-08,176688931.0,833459.04,102756.0,59203
2026-07-09,160559342.0,874692.12,100535.0,61637
2026-07-10,204998334.0,921730.79,119784.0,66777
2026-07-11,225527596.0,1249751.76,146115.0,89865
2026-07-12,119969572.0,495599.85,71062.0,42618
2026-07-13,41766279.0,231224.09,30527.0,17216
2026-07-14,71516125.0,382462.21,47802.0,27776
2026-07-15,54082223.0,270609.59,39864.0,21464
2026-07-16,59801655.0,279394.58,41973.0,21188
2026-07-17,173564003.0,726097.26,99703.0,59638
2026-07-18,210328888.0,946022.54,116383.0,75357
2026-07-19,178728408.0,743545.1,100552.0,53703
2026-07-20,201535787.0,793449.83,119562.0,54514
2026-07-21,228188682.0,873680.3,135050.0,62853
2026-07-22,242759856.0,903762.85,134638.0,78493
2026-07-23,114552319.0,404775.36,62765.0,32995
2026-07-24,252872094.0,886013.46,126279.0,71062
2026-07-25,272863635.0,1058943.88,151085.0,88149
2026-07-26,166525279.0,655758.74,97028.0,57708
2026-07-27,205998345.0,783166.09,128297.0,56971
2026-07-28,227544226.0,884195.15,125661.0,75293
2026-07-29,227085043.0,895027.87,132081.0,80406
2026-07-30,174622399.0,332918.46,100805.0,46439
2026-07-31,20508602.0,26908.07,10637.0,5023
