date,realized_net,hold_to_settlement_net,handle_yes,hold_gross,fees_total,contracts_settled,is_provisional
2025-09-04,-1276.95,-1311.4,1243.04,-1243.04,70.93,11128,false
2025-09-05,-2483.21,-2525.91,2382.17,-2382.17,146.75,21400,false
2025-09-17,-35.57,-35.57,33.81,-33.81,1.76,229,false
2025-09-18,-123.13,-123.13,115.64,-115.64,7.49,2114,false
2025-09-19,-6.29,-6.29,7.83,-5.83,0.46,60,false
2025-09-20,-3623.45,-3623.45,3613.85,-3442.85,180.6,28579,false
2025-09-21,-4697.53,-4697.53,7396.32,-4426.32,271.21,24945,false
2025-09-23,30.12,30.12,19.7,31.3,1.18,146,false
2025-09-24,-427.08,-427.08,474.41,-403.41,23.67,4286,false
2025-09-25,-988.48,-988.48,2102.41,-870.41,118.07,21412,false
2025-09-26,-2585.91,-2585.91,2567.71,-2464.71,121.2,20182,false
2025-09-27,-1832.14,-1832.14,2453.85,-1695.85,136.29,31965,false
2025-09-28,-9294.27,-9299.22,15412.9,-8525.9,773.55,105385,false
2025-09-29,-2616.47,-2443.22,43829.54,-292.54,2155.73,285098,false
2025-10-01,-2331.81,-2331.81,3999.02,-2132.02,199.79,39769,false
2025-10-02,-52233.39,-52287.93,84116.54,-48398.54,3921.14,649761,false
2025-10-03,-15145.22,-15141.86,22587.62,-13951.62,1190.28,301925,false
2025-10-04,-27264.91,-26758.2,44464.62,-24200.62,2573.29,865877,false
2025-10-05,-265849.4,-266689.81,608898.28,-243361.28,23471.73,3872554,false
2025-10-06,-39046.32,-39172.27,61828.97,-35794.97,3387.45,730328,false
2025-10-09,-48783.96,-49306.4,135541.27,-42831.27,6509.14,1554757,false
2025-10-10,-12865.99,-13101.65,32745.47,-11292.47,1820.67,522950,false
2025-10-11,-35167.31,-34973.97,72546.79,-30896.79,4082.9,1373127,false
2025-10-12,-187224.34,-186990.23,730053.19,-152192.19,35090.95,5907629,false
2025-10-13,-98169.39,-98189.14,314759.73,-84006.73,14339.21,2375387,false
2025-10-14,493.28,462.22,26276.57,1859.43,1401.25,407448,false
2025-10-15,9641.08,9439.97,55164.67,12295.33,2866.27,689103,false
2025-10-16,48789.2,49080.16,265197.07,62146.93,13141.67,2982835,false
2025-10-17,61919.76,62097.18,51525.25,65058.75,2970.95,1404567,false
2025-10-18,68516.38,68533.23,102695.18,74314.82,5783.86,2346431,false
2025-10-19,184114.8,188347.91,837233.2,230568.8,42481.48,9316311,false
2025-10-20,-41252.25,-41316.68,660477.99,-9907.99,31548.58,6060887,false
2025-10-21,-23089.65,-22550.17,46998.53,-20492.53,2076.77,690489,false
2025-10-22,-37188.38,-37318.03,67292.84,-33681.84,3646.19,1317726,false
2025-10-23,-170331.38,-168342.59,364953.24,-150623.24,17912.64,4142448,false
2025-10-24,-17602.12,-16283.6,87885.91,-12169.91,4315.24,1206861,false
2025-10-25,-51737.36,-46944.71,204520.88,-35827.88,11442.55,4149869,false
2025-10-26,-149821.02,-154976.69,1054592.11,-100947.11,54725.2,12755480,false
2025-10-27,100625.32,108505.57,347110.58,125939.42,17876.9,4226560,false
2025-10-28,-26061.76,-26463.17,38303.86,-24374.86,2114.4,1034308,false
2025-10-29,-60795.04,-71627.93,114378.29,-65849.29,6295.39,2104394,false
2025-10-30,-254808.93,-256304.92,438313.35,-234240.35,22417.47,5404064,false
2025-10-31,-43506.76,-44424.77,75249.13,-40579.13,3914.76,1411391,false
2025-11-01,-104723.24,-104209.47,166366.21,-95431.21,8908.72,3524298,false
2025-11-02,-564826.82,-583002.58,1536046.52,-507562.52,77282.66,16725340,false
2025-11-03,-255419.5,-256734.34,454512.81,-233474.81,23593.61,4382024,false
2025-11-04,-14607.81,-14791.46,31842.45,-13094.45,1715.04,800885,false
2025-11-05,-102570.65,-102702.37,112260.24,-97324.24,5409.13,1818631,false
2025-11-06,-382445.24,-387291.39,461663.54,-363711.54,24003.92,6322269,false
2025-11-07,-31789.71,-32735.95,90226.69,-28532.69,4268.47,1412280,false
2025-11-08,-100108.82,-101704.26,187682.0,-91683.0,10275.95,4458046,false
2025-11-09,-346774.07,-385370.93,1552116.62,-309608.62,80599.41,18546419,false
2025-11-10,-249934.46,-245253.8,464264.51,-219997.51,25594.1,5954302,false
2025-11-11,-797.9,-733.97,24403.44,638.56,1378.22,671070,false
2025-11-12,2827.64,2287.89,50844.03,4923.97,2708.46,1314160,false
2025-11-13,-23945.41,-23015.15,456969.93,483.07,23949.52,6385676,false
2025-11-14,-23089.84,-25369.01,73170.84,-21203.84,4362.69,2422459,false
2025-11-15,-58199.42,-59695.15,178281.02,-49400.02,10448.92,5835477,false
2025-11-16,-593292.41,-639217.82,1640098.75,-554658.75,88873.95,18779123,false
2025-11-17,-49411.99,-41558.96,413178.4,-21233.4,21152.94,4339545,false
2025-11-18,-20624.11,-20845.55,176058.94,-12705.94,8172.47,1192509,false
2025-11-19,-44535.8,-45601.0,349711.71,-29864.71,16007.87,2951886,false
2025-11-20,-349018.69,-340309.63,677734.25,-307682.25,34316.31,6459968,false
2025-11-21,-180613.51,-184959.49,387200.63,-167645.63,18053.59,3539595,false
2025-11-22,-3968.32,-6873.3,398877.72,11844.28,19281.58,5280432,false
2025-11-23,-253434.73,-242479.68,1934659.79,-149812.79,96258.57,20906451,false
2025-11-24,-318351.5,-389600.26,771602.53,-355183.53,37061.86,5771986,false
2025-11-25,-106620.0,-128078.04,487651.5,-104079.5,25346.72,3234141,false
2025-11-26,-372552.68,-383513.57,985117.43,-335304.43,49869.39,7970454,false
2025-11-27,-1049741.0,-1421450.43,4630497.04,-1215044.04,245139.32,34033687,false
2025-11-28,-604114.13,-634820.94,1341002.59,-570970.59,68000.44,12774210,false
2025-11-29,-250840.75,-271571.54,622881.57,-241292.57,32188.81,8619909,false
2025-11-30,-551799.38,-595822.22,3931816.19,-419287.19,193546.72,32500698,false
2025-12-01,-442314.36,-438786.33,1317342.31,-378571.31,62593.58,9872305,false
2025-12-02,99019.94,96618.75,591711.09,121021.91,24784.68,4652539,false
2025-12-03,-164459.54,-165510.07,642990.4,-135293.4,30388.08,6053653,false
2025-12-04,-246329.86,-249997.78,1230631.28,-187959.28,64642.23,13234060,false
2025-12-05,-22256.14,-29602.65,738091.38,5317.62,35478.12,8953486,false
2025-12-06,-238624.8,-246364.84,531270.69,-219441.69,27844.11,8740064,false
2025-12-07,-1037631.11,-1000950.94,4197384.61,-808274.61,204749.36,39961234,false
2025-12-08,-593188.13,-614621.51,1074471.05,-560470.05,58356.23,9649164,false
2025-12-09,11240.09,16436.93,592900.99,40407.01,24471.06,4007567,false
2025-12-10,-517251.69,-533821.44,926723.97,-497073.97,38643.35,6353964,false
2025-12-11,-224757.49,-244931.1,1445417.51,-172563.51,79248.26,15398186,false
2025-12-12,-184940.41,-146961.02,912855.23,-105201.23,44928.23,10661260,false
2025-12-13,-189716.46,-166640.23,926739.11,-121775.11,47042.88,13118490,false
2025-12-14,-1504486.17,-1520287.72,4553990.83,-1298088.83,235267.65,49278936,false
2025-12-15,-94522.34,-86786.27,1427964.05,-14079.05,76795.39,14926165,false
2025-12-16,83034.35,79916.52,463187.82,102809.18,23540.32,5418210,false
2025-12-17,256850.89,263225.83,480820.86,287125.14,24554.54,5841981,false
2025-12-18,1432323.69,1422912.51,1640553.7,1507777.3,88875.73,20989794,false
2025-12-19,-93666.87,-65190.55,1142190.65,-8121.65,60100.7,16786292,false
2025-12-20,206779.07,282778.53,3607378.34,450074.66,177313.48,40503732,false
2025-12-21,-49224.06,-26810.18,5360226.97,243918.03,287557.18,71065433,false
2025-12-22,2154844.57,2207753.87,2662070.95,2337373.05,136715.55,27036156,false
2025-12-23,-913939.45,-929827.99,1477936.99,-857502.99,73966.55,18622540,false
2025-12-24,-761052.1,-784053.21,1157279.26,-730849.26,54848.1,15796625,false
2025-12-25,-2837202.09,-2963976.1,7101498.73,-2644152.73,344103.0,65607568,false
2025-12-26,-549701.6,-560408.34,1455271.17,-489171.17,73436.88,17546397,false
2025-12-27,-1127812.88,-1141068.55,3359801.35,-971739.35,180124.64,43912973,false
2025-12-28,-712594.39,-684633.09,6534565.46,-365381.46,339316.42,74264552,false
2025-12-29,-1511520.19,-1542508.25,2812337.71,-1404643.71,146194.1,29847148,false
2025-12-30,-62018.84,-61683.65,826772.03,-19556.03,43015.6,8707476,false
2025-12-31,-337946.45,-330770.34,1831139.01,-241763.01,94499.21,16214401,false
2026-01-01,-692278.01,-663989.13,3052815.64,-526668.64,151941.43,18926425,false
2026-01-02,-394538.57,-400993.9,1536421.27,-328165.27,74782.39,18066986,false
2026-01-03,-1665785.88,-1707437.61,3897766.49,-1507282.49,208466.07,44707899,false
2026-01-04,-1584222.18,-1653466.3,5974277.86,-1371374.86,303092.59,59922768,false
2026-01-05,-447718.14,-457793.74,1356136.67,-391906.67,67803.3,13074220,false
2026-01-06,-106943.37,-102930.12,1190295.68,-45176.68,59546.64,12283623,false
2026-01-07,-229058.69,-218024.69,1504266.48,-142589.48,77813.5,18693896,false
2026-01-08,-265990.18,-283615.09,1853944.76,-191101.76,105784.07,16201233,false
2026-01-09,388386.1,422332.93,2856189.29,556288.71,141059.88,29330180,false
2026-01-10,1592438.69,1645676.07,5859121.01,1928968.99,310164.98,64628498,false
2026-01-11,-1850855.89,-1829190.82,9560244.33,-1356415.33,502852.61,94125367,false
2026-01-12,-1400139.01,-1432753.77,5153327.21,-1178114.21,268372.2,55834101,false
2026-01-13,-620150.23,-472893.2,2277078.78,-358572.78,120202.86,27041623,false
2026-01-14,-751162.22,-758051.23,2204822.59,-650812.59,110546.23,25924727,false
2026-01-15,-537269.09,-541118.77,2370553.33,-420080.33,128027.04,30440203,false
2026-01-16,-230643.76,-146534.64,2374804.09,-23388.09,130106.22,32904338,false
2026-01-17,-2829329.82,-2817944.1,9064695.39,-2373788.39,476742.83,107727411,false
2026-01-18,-1830332.02,-1680557.77,9804738.93,-1216084.93,502860.52,101213540,false
2026-01-19,-646828.24,-657151.04,5312757.88,-416490.88,267249.02,34599115,false
2026-01-20,-276051.85,-252774.67,2003937.76,-152027.76,104933.23,26119022,false
2026-01-21,-126037.77,-118515.02,2382517.54,-5076.54,116269.4,28203131,false
2026-01-22,237508.74,224294.6,2857486.36,360830.64,140067.57,31940251,false
2026-01-23,457706.4,464597.97,3413224.9,621531.1,160145.03,36888231,false
2026-01-24,-319766.21,-332816.44,5376806.94,-76041.94,262982.45,55591177,false
2026-01-25,3084443.78,3139789.9,13091004.76,3770831.24,704552.8,134817416,false
2026-01-26,-158422.91,-109674.24,3521333.87,48920.13,162407.92,34879418,false
2026-01-27,-588254.06,-540116.0,3123296.09,-394749.09,148722.9,34984820,false
2026-01-28,-1057686.53,-1057297.35,3518142.02,-888892.02,171391.01,41137045,false
2026-01-29,-356113.01,-190112.8,3060065.29,-43146.29,154190.7,34543847,false
2026-01-30,-403514.15,-388075.31,2831668.02,-248136.02,143055.42,33908940,false
2026-01-31,-1303635.42,-1287188.33,4648392.39,-1067145.39,222724.93,40842495,false
2026-02-01,-399397.89,-260298.58,3727109.21,-86265.21,182551.59,37591197,false
2026-02-02,-850280.27,-852197.83,2802884.81,-719183.81,136668.74,25476692,false
