pid,date,trades,yes_contracts,yes_notional,contracts_total
7053180495,2026-01-06,13,4177,41.77,4177
7053180495,2026-01-07,16,5986,59.86,5986
7053180495,2026-01-08,14,9828,98.28,10267
7053180495,2026-01-09,13,3224,32.24,3224
7053180495,2026-01-10,44,25669,258.8,25669
14538749957,2026-06-25,1,25,1.75,25
14538749957,2026-06-26,156,26551,1792.56,29848
22279517844,2026-05-05,3,77,17.0,77
22279517844,2026-05-06,2,424,97.31,424
22279517844,2026-05-07,2,47,9.87,67
22279517844,2026-05-08,5,424,88.82,424
22279517844,2026-05-09,128,13781,1887.79,15263
33186950107,2026-06-28,20,2898,391.42,3154
33186950107,2026-06-29,254,89817,26391.53,99885
38652628880,2026-07-08,6,499,82.82,499
38652628880,2026-07-09,152,36958,4889.1,63496
38683799858,2026-06-13,108,46883,772.16,50039
39360286227,2026-07-02,1,187,9.16,187
39360286227,2026-07-05,4,1037,26.12,1037
39360286227,2026-07-06,1,1643,49.29,1643
39360286227,2026-07-07,1,3397,67.94,3397
39360286227,2026-07-08,3,3630,98.11,3630
39360286227,2026-07-09,5,1836,51.5,1836
39360286227,2026-07-10,7,2743,83.79,2743
39360286227,2026-07-11,163,61429,2081.05,62189
45283057730,2026-07-08,3,367,6.97,367
45283057730,2026-07-09,48,43511,784.03,43511
45283057730,2026-07-10,112,90134,1690.32,90781
60924668798,2026-07-19,241,435053,1061.08,435053
69756386932,2026-06-29,367,295363,4443.48,295363
71185466017,2026-07-21,6,258,57.74,258
71185466017,2026-07-22,711,96473,45457.21,159183
78495819844,2026-06-20,79,22491,1863.57,23277
78495819844,2026-06-21,25,2871,331.71,8379
84844586060,2026-06-22,1,12,0.6,12
84844586060,2026-06-26,2,1733,102.31,1733
84844586060,2026-06-27,381,81341,5241.83,88146
89879285037,2026-06-24,1,30,4.2,30
89879285037,2026-06-25,3,825,108.87,825
89879285037,2026-06-26,7,518,68.29,518
89879285037,2026-06-27,157,26848,4272.49,26848
108484794868,2026-03-19,104,67110,1946.95,91680
126345999538,2026-06-28,1,14,4.4,14
126345999538,2026-06-29,14,4022,1281.16,4022
126345999538,2026-06-30,440,107509,33894.39,155083
128108936069,2026-06-15,1,117,14.16,117
128108936069,2026-06-16,5,887,112.13,887
128108936069,2026-06-17,10,2823,371.36,2823
128108936069,2026-06-18,276,57004,8163.74,61059
129817937845,2026-06-17,2,1486,489.9,1486
129817937845,2026-06-18,188,17624,5207.88,21888
130425328510,2026-06-21,1,123,9.35,123
130425328510,2026-06-22,119,29833,2209.39,29833
130425328510,2026-06-23,19,1158,158.51,3895
135938688854,2026-07-01,2,865,14.02,865
135938688854,2026-07-03,1,973,20.43,973
