date,category,contracts
2025-10-30,Football,412
2025-10-31,Football,1517
2025-11-01,Football,50
2025-11-02,Football,6583
2025-11-03,Football,3859
2025-11-04,Football,528
2025-11-05,Football,555
2025-11-06,Football,1199
2025-11-07,Football,664
2025-11-08,Football,74
2025-11-09,Basketball (pro),39
2025-11-09,Football,12311
2025-11-10,Basketball (pro),680
2025-11-10,Football,11462
2025-11-11,Basketball (pro),278
2025-11-11,Football,2959
2025-11-12,Basketball (pro),297
2025-11-12,Football,553
2025-11-13,Basketball (pro),5039
2025-11-13,Football,138
2025-11-14,Basketball (pro),208
2025-11-14,Football,4653
2025-11-15,Basketball (pro),7544
2025-11-15,Football,145
2025-11-16,Basketball (pro),3035
2025-11-16,Football,282413
2025-11-17,Basketball (pro),236629
2025-11-17,Football,217773
2025-11-18,Basketball (pro),6591
2025-11-18,Football,10236
2025-11-19,Basketball (pro),4216
2025-11-19,Football,2534
2025-11-20,Basketball (pro),5056
2025-11-20,Football,906
2025-11-21,Basketball (pro),2377
2025-11-21,Football,7093
2025-11-22,Basketball (pro),2771
2025-11-22,Football,542
2025-11-23,Basketball (pro),3728
2025-11-23,Football,217042
2025-11-24,Basketball (pro),6509
2025-11-24,Football,254282
2025-11-25,Basketball (pro),4884
2025-11-25,Football,61053
2025-11-26,Basketball (pro),4451
2025-11-26,Football,181
2025-11-27,Basketball (pro),4072
2025-11-27,Football,35764
2025-11-28,Basketball (pro),3605
2025-11-28,Football,73442
2025-11-29,Basketball (pro),94344
2025-11-29,Football,2276
2025-11-30,Basketball (pro),16074
2025-11-30,Football,341299
2025-12-01,Basketball (pro),958767
2025-12-01,Football,262807
2025-12-02,Basketball (pro),317050
2025-12-02,Football,88512
2025-12-03,Basketball (pro),469287
2025-12-03,Football,10748
2025-12-04,Basketball (pro),578064
2025-12-04,Football,49557
2025-12-05,Basketball (pro),553220
2025-12-05,Football,388972
2025-12-06,Basketball (pro),1033718
2025-12-06,Football,295702
2025-12-07,Basketball (pro),155769
2025-12-07,Football,2374609
2025-12-07,Hockey,122
2025-12-08,Basketball (pro),294954
2025-12-08,Football,486867
2025-12-08,Hockey,250
2025-12-09,Basketball (pro),127361
2025-12-09,Football,177804
2025-12-09,Hockey,51740
2025-12-10,Basketball (college),581
2025-12-10,Basketball (pro),225444
2025-12-10,Football,16881
2025-12-10,Hockey,238911
2025-12-11,Basketball (college),393
2025-12-11,Basketball (pro),282005
2025-12-11,Football,48058
2025-12-11,Hockey,103581
2025-12-12,Basketball (college),5242
2025-12-12,Basketball (pro),364852
2025-12-12,Football,397557
2025-12-12,Hockey,147359
2025-12-13,Basketball (college),251564
2025-12-13,Basketball (pro),1031505
2025-12-13,Football,77973
2025-12-13,Hockey,143734
2025-12-14,Basketball (college),257046
2025-12-14,Basketball (pro),527734
2025-12-14,Football,1343986
2025-12-14,Hockey,118616
2025-12-15,Basketball (college),30583
2025-12-15,Basketball (pro),626279
2025-12-15,Football,1108075
2025-12-15,Hockey,49085
2025-12-16,Basketball (college),136294
2025-12-16,Basketball (pro),651837
2025-12-16,Football,194911
2025-12-16,Hockey,107706
2025-12-17,Basketball (college),274559
2025-12-17,Basketball (pro),194413
2025-12-17,Football,109042
2025-12-17,Hockey,173160
2025-12-18,Basketball (college),711866
2025-12-18,Basketball (pro),542069
2025-12-18,Football,158497
2025-12-18,Hockey,294587
2025-12-19,Basketball (college),1085188
2025-12-19,Basketball (pro),2649529
2025-12-19,Football,876329
2025-12-19,Hockey,195149
2025-12-20,Basketball (college),1771021
2025-12-20,Basketball (pro),1803183
2025-12-20,Football,859712
2025-12-20,Hockey,259091
2025-12-21,Basketball (college),1544269
2025-12-21,Basketball (pro),1889229
2025-12-21,Football,2485512
2025-12-21,Hockey,319565
2025-12-22,Basketball (college),620890
2025-12-22,Basketball (pro),898379
2025-12-22,Football,2155508
2025-12-22,Hockey,180968
2025-12-23,Basketball (college),826967
2025-12-23,Basketball (pro),1109838
2025-12-23,Football,890335
2025-12-23,Hockey,351492
2025-12-24,Basketball (college),184192
2025-12-24,Basketball (pro),1830391
2025-12-24,Football,836017
2025-12-24,Hockey,343006
2025-12-25,Basketball (pro),1767547
2025-12-25,Football,1759543
2025-12-25,Hockey,1392
2025-12-26,Basketball (college),777
2025-12-26,Basketball (pro),2065872
2025-12-26,Football,2091341
2025-12-26,Hockey,17853
2025-12-27,Basketball (college),4704
2025-12-27,Basketball (pro),2694293
2025-12-27,Football,2410951
2025-12-27,Hockey,71339
2025-12-28,Basketball (college),279481
2025-12-28,Basketball (pro),2550810
2025-12-28,Football,4969136
2025-12-28,Hockey,755986
2025-12-29,Basketball (college),528151
2025-12-29,Basketball (pro),2103867
2025-12-29,Football,2818355
2025-12-29,Hockey,225701
2025-12-30,Basketball (college),1027130
