date,contracts_sports,contracts_nonsports,contracts_total
2025-10-30,412,0,412
2025-10-31,1517,0,1517
2025-11-01,50,0,50
2025-11-02,6583,0,6583
2025-11-03,3859,0,3859
2025-11-04,528,0,528
2025-11-05,555,0,555
2025-11-06,1199,0,1199
2025-11-07,664,0,664
2025-11-08,74,0,74
2025-11-09,12350,0,12350
2025-11-10,12142,0,12142
2025-11-11,3237,0,3237
2025-11-12,850,0,850
2025-11-13,5177,0,5177
2025-11-14,4861,0,4861
2025-11-15,7689,0,7689
2025-11-16,285448,0,285448
2025-11-17,454402,0,454402
2025-11-18,16827,0,16827
2025-11-19,6750,0,6750
2025-11-20,5962,0,5962
2025-11-21,9470,0,9470
2025-11-22,3313,0,3313
2025-11-23,220770,0,220770
2025-11-24,260791,0,260791
2025-11-25,65937,0,65937
2025-11-26,4632,0,4632
2025-11-27,39836,0,39836
2025-11-28,77047,0,77047
2025-11-29,96620,0,96620
2025-11-30,357373,0,357373
2025-12-01,1221574,0,1221574
2025-12-02,405562,0,405562
2025-12-03,480035,0,480035
2025-12-04,627621,0,627621
2025-12-05,942192,0,942192
2025-12-06,1329420,0,1329420
2025-12-07,2530500,0,2530500
2025-12-08,782071,0,782071
2025-12-09,356905,0,356905
2025-12-10,481817,0,481817
2025-12-11,434037,0,434037
2025-12-12,915010,0,915010
2025-12-13,1504776,0,1504776
2025-12-14,2247382,0,2247382
2025-12-15,1814022,0,1814022
2025-12-16,1090748,0,1090748
2025-12-17,751174,0,751174
2025-12-18,1707019,0,1707019
2025-12-19,4806195,0,4806195
2025-12-20,4693007,0,4693007
2025-12-21,6238575,0,6238575
2025-12-22,3855745,0,3855745
2025-12-23,3178632,0,3178632
2025-12-24,3193606,0,3193606
2025-12-25,3528482,0,3528482
2025-12-26,4175843,0,4175843
2025-12-27,5181287,0,5181287
2025-12-28,8555413,0,8555413
2025-12-29,5676074,0,5676074
2025-12-30,5146356,0,5146356
2025-12-31,6997343,0,6997343
2026-01-01,6363463,0,6363463
2026-01-02,4633014,0,4633014
2026-01-03,6153581,0,6153581
2026-01-04,9040880,0,9040880
2026-01-05,4836447,0,4836447
2026-01-06,3861541,0,3861541
2026-01-07,6471633,0,6471633
2026-01-08,8346232,0,8346232
2026-01-09,5338377,0,5338377
2026-01-10,13338719,0,13338719
2026-01-11,17618097,0,17618097
2026-01-12,11105581,0,11105581
2026-01-13,8589357,0,8589357
2026-01-14,8198008,0,8198008
2026-01-15,9385545,0,9385545
2026-01-16,7445407,0,7445407
2026-01-17,11936089,0,11936089
2026-01-18,11944140,0,11944140
2026-01-19,10333657,0,10333657
2026-01-20,7028098,0,7028098
2026-01-21,5817140,0,5817140
2026-01-22,6832603,0,6832603
2026-01-23,9545659,0,9545659
2026-01-24,14357963,0,14357963
2026-01-25,13011259,0,13011259
2026-01-26,10532998,0,10532998
2026-01-27,6288706,0,6288706
2026-01-28,9990921,0,9990921
2026-01-29,11122241,0,11122241
2026-01-30,10540382,0,10540382
2026-01-31,12393866,0,12393866
2026-02-01,11686319,0,11686319
2026-02-02,4865846,0,4865846
2026-02-03,4260606,0,4260606
2026-02-04,8855754,0,8855754
2026-02-05,10848961,0,10848961
2026-02-06,6874250,0,6874250
2026-02-07,10176641,0,10176641
2026-02-08,13937509,0,13937509
2026-02-09,5636926,0,5636926
2026-02-10,8346340,0,8346340
2026-02-11,7688771,0,7688771
2026-02-12,9577875,0,9577875
2026-02-13,7905440,0,7905440
2026-02-14,12126505,0,12126505
2026-02-15,13027719,0,13027719
2026-02-16,3796617,0,3796617
2026-02-17,5269711,0,5269711
2026-02-18,7973127,0,7973127
2026-02-19,9329880,0,9329880
2026-02-20,9043045,0,9043045
2026-02-21,12128541,0,12128541
2026-02-22,14125309,0,14125309
2026-02-23,4755299,0,4755299
2026-02-24,5427261,0,5427261
2026-02-25,12499848,0,12499848
2026-02-26,12431520,0,12431520
2026-02-27,11146560,0,11146560
2026-02-28,19382897,0,19382897
2026-03-01,19286373,0,19286373
2026-03-02,7068623,0,7068623
2026-03-03,7397291,0,7397291
2026-03-04,11311124,0,11311124
2026-03-05,10535515,0,10535515
2026-03-06,12860230,0,12860230
2026-03-07,14655336,0,14655336
2026-03-08,13640325,0,13640325
2026-03-09,7714154,0,7714154
2026-03-10,8051021,0,8051021
2026-03-11,12440763,0,12440763
2026-03-12,11657604,1511,11659115
2026-03-13,13160386,10241,13170627
2026-03-14,15169106,207998,15377104
2026-03-15,12945675,348824,13294499
2026-03-16,5253491,224335,5477826
2026-03-17,6618349,86252,6704601
2026-03-18,7833735,7086,7840821
2026-03-19,21472795,24660,21497455
2026-03-20,57890877,103998,57994875
2026-03-21,54831156,422064,55253220
2026-03-22,59583492,508624,60092116
2026-03-23,48326119,553676,48879795
2026-03-24,26300290,120922,26421212
2026-03-25,17781048,76536,17857584
2026-03-26,32228170,268457,32496627
2026-03-27,36347319,155336,36502655
2026-03-28,48184537,100311,48284848
2026-03-29,38597715,55429,38653144
2026-03-30,26312723,117475,26430198
2026-03-31,33301618,64549,33366167
2026-04-01,31796572,282988,32079560
2026-04-02,20274519,135197,20409716
2026-04-03,28870162,3332652,32202814
2026-04-04,34791138,1483312,36274450
2026-04-05,26496912,2024241,28521153
2026-04-06,28911626,7662148,36573774
2026-04-07,41681372,44352272,86033644
2026-04-08,38531977,7822522,46354499
2026-04-09,28650640,56436250,85086890
2026-04-10,22034329,75915553,97949882
2026-04-11,25151019,34067574,59218593
2026-04-12,23039548,48164290,71203838
2026-04-13,22762109,6837450,29599559
2026-04-14,19013010,1185323,20198333
