date,is_sports,pnl_gross,fees_taker,pnl_net,contracts_settled
2021-06-30,False,-3.8,0.07,-3.87,5
2021-07-01,False,-444.1,39.54,-483.64,2529
2021-07-02,False,399.77,16.32,383.45,1342
2021-07-04,False,-51.45,2.62,-54.07,181
2021-07-05,False,27.15,7.34,19.81,941
2021-07-06,False,-9.16,7.69,-16.85,717
2021-07-07,False,370.95,16.69,354.26,1402
2021-07-08,False,1549.81,113.62,1436.19,14750
2021-07-09,False,164.16,38.12,126.04,6510
2021-07-10,False,126.3,11.43,114.87,5671
2021-07-11,False,-844.31,22.3,-866.61,1602
2021-07-12,False,658.74,27.47,631.27,3823
2021-07-13,False,312.16,76.22,235.94,12325
2021-07-14,False,-459.36,32.21,-491.57,3303
2021-07-15,False,261.05,71.7,189.35,7496
2021-07-16,False,457.82,74.9,382.92,6346
2021-07-17,False,580.07,62.68,517.39,9361
2021-07-18,False,200.38,59.12,141.26,7507
2021-07-19,False,1485.69,113.64,1372.05,13332
2021-07-20,False,807.7,191.36,616.34,24303
2021-07-21,False,-93.7,96.84,-190.54,11003
2021-07-22,False,-548.85,162.87,-711.72,21820
2021-07-23,False,-1196.75,129.94,-1326.69,10619
2021-07-24,False,3237.94,221.36,3016.58,29530
2021-07-25,False,249.97,66.36,183.61,10396
2021-07-26,False,1451.51,196.3,1255.21,21404
2021-07-27,False,870.43,153.67,716.76,21242
2021-07-28,False,470.97,102.26,368.71,12998
2021-07-29,False,-523.69,268.61,-792.3,27129
2021-07-30,False,654.62,259.93,394.69,30172
2021-07-31,False,1520.41,218.25,1302.16,28025
2021-08-01,False,1565.44,364.63,1200.81,33086
2021-08-02,False,4996.23,223.73,4772.5,25664
2021-08-03,False,104.78,475.98,-371.2,48918
2021-08-04,False,2346.73,747.5,1599.23,87876
2021-08-05,False,-9114.8,711.86,-9826.66,80019
2021-08-06,False,458.1,661.12,-203.02,90554
2021-08-07,False,2374.05,419.8,1954.25,50105
2021-08-08,False,1333.52,331.03,1002.49,33774
2021-08-09,False,5034.28,715.58,4318.7,86624
2021-08-10,False,6520.33,798.9,5721.43,79820
2021-08-11,False,4754.41,761.74,3992.67,87803
2021-08-12,False,3894.55,588.88,3305.67,61470
