platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2024-08-01,All,All,1-9,1,5,13,5,2.6
ForecastEx,2024-08-01,All,All,10-99,2,75,750,10,10
ForecastEx,2024-08-01,All,All,100-999,3,0,0,,
ForecastEx,2024-08-01,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-01,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-01,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-01,All,All,100k+,7,0,0,,
ForecastEx,2024-08-02,All,All,1-9,1,4,16,5,4
ForecastEx,2024-08-02,All,All,10-99,2,91,934,25,10.2637362637363
ForecastEx,2024-08-02,All,All,100-999,3,0,0,,
ForecastEx,2024-08-02,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-02,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-02,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-02,All,All,100k+,7,0,0,,
ForecastEx,2024-08-05,All,All,1-9,1,3,3,1,1
ForecastEx,2024-08-05,All,All,10-99,2,12,120,10,10
ForecastEx,2024-08-05,All,All,100-999,3,0,0,,
ForecastEx,2024-08-05,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-05,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-05,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-05,All,All,100k+,7,0,0,,
ForecastEx,2024-08-06,All,All,1-9,1,0,0,,
ForecastEx,2024-08-06,All,All,10-99,2,12,129,19,10.75
ForecastEx,2024-08-06,All,All,100-999,3,0,0,,
ForecastEx,2024-08-06,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-06,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-06,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-06,All,All,100k+,7,0,0,,
ForecastEx,2024-08-07,All,All,1-9,1,2,5,4,2.5
ForecastEx,2024-08-07,All,All,10-99,2,20,200,10,10
ForecastEx,2024-08-07,All,All,100-999,3,0,0,,
ForecastEx,2024-08-07,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-07,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-07,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-07,All,All,100k+,7,0,0,,
ForecastEx,2024-08-08,All,All,1-9,1,1,3,3,3
ForecastEx,2024-08-08,All,All,10-99,2,42,429,19,10.2142857142857
ForecastEx,2024-08-08,All,All,100-999,3,0,0,,
ForecastEx,2024-08-08,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-08,All,All,10k-49k,5,0,0,,
ForecastEx,2024-08-08,All,All,50k-99k,6,0,0,,
ForecastEx,2024-08-08,All,All,100k+,7,0,0,,
ForecastEx,2024-08-09,All,All,1-9,1,1,5,5,5
ForecastEx,2024-08-09,All,All,10-99,2,63,630,10,10
ForecastEx,2024-08-09,All,All,100-999,3,0,0,,
ForecastEx,2024-08-09,All,All,1k-9k,4,0,0,,
ForecastEx,2024-08-09,All,All,10k-49k,5,0,0,,
